Episode,Distance
2996,307
2997,317
2998,305
2999,319
3000,310
3001,305
3002,320
3003,318
3004,305
3005,315
3006,299
3007,316
3008,319
3009,320
3010,317
3011,313
3012,315
3013,307
3014,314
3015,316
3016,302
3017,316
3018,317
3019,317
3020,305
3021,315
3022,304
3023,301
3024,319
3025,319
3026,303
3027,315
3028,303
3029,300
3030,313
3031,314
3032,319
3033,314
3034,316
3035,318
3036,317
3037,309
3038,317
3039,304
3040,301
3041,317
3042,317
3043,304
3044,304
3045,316
3046,303
3047,317
3048,315
3049,306
3050,303
3051,320
3052,316
3053,302
3054,316
3055,304
3056,320
3057,316
3058,320
3059,317
3060,318
3061,320
3062,316
3063,307
3064,311
3065,315
3066,316
3067,301
3068,307
3069,302
3070,318
3071,302
3072,302
3073,321
3074,317
3075,317
3076,301
3077,317
3078,300
3079,311
3080,304
3081,307
3082,310
3083,318
3084,314
3085,295
3086,321
3087,304
3088,305
3089,302
3090,317
3091,317
3092,316
3093,300
3094,316
3095,316
3096,316
3097,299
3098,315
3099,303
3100,314
3101,310
3102,306
3103,304
3104,311
3105,303
3106,316
3107,316
3108,316
3109,311
3110,308
3111,315
3112,318
3113,289
3114,316
3115,316
3116,301
3117,310
3118,309
3119,295
3120,303
3121,316
3122,310
3123,319
3124,306
3125,306
3126,308
3127,319
3128,317
3129,317
3130,314
3131,316
3132,314
3133,302
3134,322
3135,300
3136,316
3137,313
3138,307
3139,304
3140,304
3141,320
3142,317
3143,316
3144,293
3145,318
3146,306
3147,310
3148,314
3149,304
3150,318
3151,318
3152,296
3153,319
3154,304
3155,314
3156,316
3157,291
3158,312
3159,305
3160,311
3161,307
3162,306
3163,320
3164,315
3165,304
3166,307
3167,315
3168,303
3169,296
3170,300
3171,311
3172,314
3173,309
3174,317
3175,308
3176,316
3177,318
3178,319
3179,317
3180,318
3181,295
3182,317
3183,317
3184,290
3185,311
3186,317
3187,302
3188,319
3189,312
3190,322
3191,314
3192,321
3193,318
3194,317
3195,317
3196,310
3197,320
3198,316
3199,314
3200,316
3201,317
3202,306
3203,315
3204,299
3205,315
3206,316
3207,316
3208,316
3209,313
3210,302
3211,316
3212,318
3213,309
3214,314
3215,315
3216,304
3217,298
3218,305
3219,300
3220,299
3221,318
3222,312
3223,316
3224,308
3225,311
3226,306
3227,317
3228,319
3229,308
3230,296
3231,315
3232,307
3233,308
3234,307
3235,319
3236,316
3237,318
3238,303
3239,316
3240,312
3241,316
3242,311
3243,317
3244,309
3245,321
3246,318
3247,318
3248,302
3249,311
3250,315
3251,316
3252,316
3253,320
3254,307
3255,316
3256,314
3257,293
3258,299
3259,316
3260,318
3261,306
3262,317
3263,320
3264,301
3265,305
3266,304
3267,309
3268,316
3269,306
3270,312
3271,317
3272,316
3273,316
3274,320
3275,316
3276,318
3277,317
3278,316
3279,308
3280,314
3281,317
3282,319
3283,305
3284,317
3285,309
3286,313
3287,318
3288,309
3289,302
3290,312
3291,315
3292,318
3293,319
3294,315
3295,318
3296,312
3297,316
3298,300
3299,300
3300,304
3301,317
3302,321
3303,314
3304,316
3305,309
3306,320
330,311
1,316
2,316
3,317
4,318
5,318
6,318
7,311
8,316
9,317
10,318
11,319
12,316
13,319
14,315
15,321
16,316
17,317
18,319
19,320
20,316
21,316
22,316
23,316
24,320
25,322
26,317
27,316
28,319
29,321
30,317
31,320
32,318
33,316
34,317
35,314
36,316
37,319
38,317
39,315
40,319
41,301
42,318
43,319
44,320
45,316
46,316
47,320
48,316
49,316
50,316
51,317
52,316
53,316
54,317
55,317
56,316
57,314
58,317
59,320
60,313
61,319
62,318
63,316
64,317
65,321
66,316
67,312
68,317
69,317
70,312
71,316
72,317
73,316
74,321
75,317
76,317
77,317
78,316
79,318
80,316
81,320
82,318
83,319
84,315
85,318
86,317
87,318
88,297
89,300
90,317
91,316
92,317
93,316
94,317
95,316
96,322
97,316
98,313
99,317
100,318
101,316
102,318
103,318
104,321
105,316
106,320
107,316
108,316
109,316
110,316
111,320
112,316
113,308
114,315
115,311
116,322
117,316
118,316
119,317
120,316
121,308
122,315
123,321
124,320
125,318
126,320
127,317
128,316
129,318
130,316
131,317
132,317
133,316
134,316
135,317
136,319
137,314
138,316
139,314
140,318
141,316
142,317
143,320
144,315
145,316
146,320
147,316
148,320
149,318
150,319
151,316
152,296
153,319
154,315
155,309
156,305
157,318
158,301
159,318
160,315
161,316
162,314
163,314
164,316
165,316
166,321
167,308
168,320
169,317
170,318
171,320
172,320
173,319
174,318
175,318
176,314
177,321
178,317
179,305
180,320
181,320
182,321
183,318
184,312
185,316
186,316
187,314
188,315
189,316
190,316
191,314
192,316
193,311
194,317
195,320
196,299
197,319
198,316
199,316
200,320
201,316
202,317
203,316
204,315
205,316
206,316
207,314
208,319
209,320
210,320
211,321
212,316
213,319
214,317
215,319
216,318
217,317
218,316
219,314
220,317
221,316
222,319
223,308
224,319
225,310
226,320
227,318
228,318
229,309
230,321
231,317
232,321
233,319
234,317
235,308
236,314
237,316
238,316
239,316
240,318
241,318
242,317
243,317
244,320
245,317
246,319
247,304
248,319
249,319
250,315
251,316
252,321
253,319
254,318
255,319
256,316
257,306
258,322
259,317
260,316
261,315
262,317
263,317
264,319
265,321
266,308
267,316
268,321
269,313
270,316
271,316
272,322
273,316
274,318
275,319
276,316
277,316
278,316
279,317
280,310
281,316
282,316
283,321
284,315
285,316
286,305
287,321
288,320
289,316
290,318
291,316
292,319
293,319
294,316
295,316
296,318
297,317
298,311
299,317
300,309
301,319
302,317
303,312
304,322
305,313
306,317
307,311
308,321
309,316
310,316
311,319
312,315
313,316
314,316
315,320
316,315
317,320
318,316
319,316
320,315
321,316
322,319
323,316
324,316
325,316
326,318
327,316
328,319
329,316
330,322
331,317
332,316
333,319
334,317
335,313
336,309
337,316
338,308
339,316
340,317
341,314
342,316
343,315
344,316
345,319
346,320
347,310
348,319
349,317
350,312
351,301
352,319
353,316
354,317
355,316
356,314
357,312
358,316
359,314
360,319
361,314
362,316
363,320
364,321
365,316
366,320
367,318
368,319
369,319
370,320
371,316
372,316
373,308
374,316
375,316
376,318
377,307
378,291
379,291
380,322
381,321
382,316
383,318
384,316
385,317
386,318
387,315
388,316
389,312
390,321
391,316
392,318
393,317
394,317
395,317
396,316
397,317
398,318
399,311
400,321
401,316
402,314
403,304
404,305
405,316
406,316
407,318
408,307
409,313
410,321
411,317
412,317
413,317
414,317
415,318
416,316
417,318
418,319
419,319
420,316
421,318
422,310
423,308
424,317
425,303
426,318
427,320
428,316
429,305
430,316
431,322
432,320
433,318
434,316
435,316
436,311
437,316
438,318
439,321
440,318
441,318
442,322
443,301
444,316
445,318
446,317
447,320
448,317
449,292
450,317
451,316
452,316
453,318
454,318
455,316
456,317
457,312
458,321
459,317
460,310
461,317
462,316
463,307
464,319
465,312
466,318
467,317
468,314
469,316
470,316
471,319
472,316
473,317
474,314
475,319
476,312
477,319
478,315
479,315
480,317
481,316
482,317
483,315
484,300
485,317
486,316
487,319
488,301
489,316
490,315
491,317
492,319
493,317
494,316
495,320
496,321
497,313
498,316
499,316
500,310
501,317
502,316
503,320
504,317
505,316
506,319
507,316
508,316
509,318
510,314
511,303
512,318
513,316
514,322
515,318
516,301
517,319
518,318
519,319
520,321
521,311
522,301
523,317
524,320
525,316
526,311
527,320
528,316
529,319
530,298
531,316
532,305
533,308
534,321
535,317
536,318
537,308
538,308
539,310
540,316
541,316
542,308
543,317
544,315
545,317
546,316
547,318
548,316
549,309
550,318
551,320
552,320
553,320
554,313
555,318
556,319
557,318
558,312
559,318
560,316
561,301
562,315
563,312
564,319
565,320
566,307
567,313
568,318
569,311
570,316
571,314
572,316
573,316
574,321
575,321
576,312
577,318
578,318
579,317
580,322
581,316
582,315
583,320
584,280
585,316
586,317
587,319
588,316
589,316
590,317
591,311
592,310
593,315
594,316
595,319
596,318
597,308
598,318
599,320
600,313
601,318
602,318
603,316
604,316
605,317
606,317
607,316
608,310
609,306
610,301
611,314
612,318
613,317
614,316
615,308
616,318
617,317
618,316
619,317
620,317
621,319
622,316
623,313
624,317
625,316
626,316
627,309
628,317
629,317
630,312
631,322
632,314
633,319
634,316
635,318
636,317
637,319
638,316
639,299
640,301
641,319
642,316
643,313
644,316
645,316
646,313
647,318
648,318
649,316
650,316
651,316
652,317
653,316
654,317
655,319
656,316
657,306
658,316
659,312
660,296
661,317
662,317
663,313
664,312
665,317
666,317
667,316
668,316
669,316
670,318
671,316
672,312
673,318
674,282
675,316
676,320
677,316
678,318
679,319
680,303
681,314
682,314
683,307
684,314
685,318
686,315
687,320
688,311
689,316
690,317
691,311
692,310
693,304
694,319
695,316
696,316
697,310
698,318
699,301
700,322
701,316
702,316
703,320
704,313
705,319
706,317
707,321
708,318
709,316
710,317
711,318
712,315
713,317
714,317
715,316
716,312
717,320
718,316
719,316
720,316
721,317
722,319
723,317
724,317
725,314
726,317
727,316
728,314
729,318
730,319
731,319
732,316
733,317
734,319
735,316
736,313
737,317
738,313
739,306
740,315
741,306
742,313
743,300
744,316
745,301
746,322
747,313
748,316
749,321
750,316
751,296
752,304
753,315
754,317
755,316
756,300
757,316
758,316
759,322
760,299
761,316
762,317
763,319
764,320
765,318
766,316
767,315
768,316
769,319
770,303
771,312
772,316
773,316
774,317
775,313
776,307
777,316
778,307
779,301
780,314
781,316
782,320
783,318
784,300
785,317
786,319
787,316
788,317
789,321
790,306
791,317
792,316
793,320
794,320
795,317
796,318
797,316
798,298
799,280
800,310
801,310
802,310
803,317
804,318
805,316
806,316
807,319
808,313
809,316
810,315
811,318
812,321
813,299
814,312
815,316
816,316
817,317
818,309
819,308
820,314
821,318
822,320
823,318
824,315
825,316
826,317
827,320
828,321
829,318
830,316
831,320
832,313
833,315
834,317
835,316
836,320
837,320
838,316
839,316
840,318
841,320
842,316
843,314
844,318
845,320
846,316
847,322
848,319
849,316
850,321
851,311
852,314
853,317
854,297
855,316
856,310
857,315
858,308
859,319
860,298
861,317
862,317
863,316
864,316
865,316
866,316
867,317
868,313
869,317
870,316
871,316
872,313
873,312
874,316
875,310
876,319
877,318
878,315
879,315
880,312
881,318
882,314
883,316
884,311
885,317
886,303
887,316
888,313
889,318
890,315
891,309
892,312
893,307
894,317
895,314
896,307
897,309
898,317
899,308
900,315
901,316
902,320
903,317
904,318
905,316
906,317
907,316
908,316
909,321
910,308
911,317
912,316
913,312
914,318
915,316
916,320
917,310
918,310
919,316
920,316
921,310
922,316
923,318
924,315
925,321
926,313
927,316
928,317
929,316
930,316
931,317
932,320
933,297
934,312
935,316
936,316
937,317
938,304
939,305
940,306
941,312
942,317
943,316
944,317
945,314
946,316
947,303
948,315
949,316
950,318
951,315
952,307
953,302
954,318
955,314
956,311
957,316
958,316
959,319
960,316
961,317
962,305
963,303
964,321
965,319
966,318
967,319
968,316
969,317
970,305
971,316
972,321
973,318
974,321
975,316
976,317
977,316
978,316
979,318
980,314
981,316
982,317
983,318
984,317
985,320
986,312
987,311
988,319
989,316
990,321
991,317
992,316
993,318
994,316
995,320
996,315
997,309
998,319
999,319
1000,313
1001,316
1002,316
1003,316
1004,316
1005,315
1006,315
1007,319
1008,307
1009,311
1010,318
1011,318
1012,317
1013,320
1014,316
1015,316
1016,316
1017,316
1018,318
1019,306
1020,319
1021,316
1022,317
1023,316
1024,316
1025,316
1026,304
1027,316
1028,307
1029,316
1030,315
1031,315
1032,293
1033,298
1034,316
1035,315
1036,316
1037,297
1038,301
1039,317
1040,316
1041,318
1042,302
1043,318
1044,302
1045,317
1046,317
1047,317
1048,314
1049,297
1050,319
1051,314
1052,317
1053,313
1054,314
1055,297
1056,318
1057,322
1058,310
1059,312
1060,317
1061,316
1062,316
1063,299
1064,316
1065,318
1066,316
1067,316
1068,317
1069,316
1070,316
1071,316
1072,316
1073,318
1074,319
1075,311
1076,317
1077,316
1078,319
1079,320
1080,313
1081,322
1082,313
1083,317
1084,317
1085,318
1086,301
1087,310
1088,316
1089,318
1090,308
1091,314
1092,304
1093,318
1094,302
1095,300
1096,316
1097,305
1098,317
1099,316
1100,310
1101,316
1102,317
1103,318
1104,322
1105,320
1106,315
1107,317
1108,317
1109,316
1110,317
1111,318
1112,304
1113,316
1114,312
1115,314
1116,303
1117,316
1118,312
1119,316
1120,318
1121,316
1122,313
1123,308
1124,318
1125,311
1126,316
1127,308
1128,317
1129,309
1130,311
1131,312
1132,317
1133,320
1134,317
1135,322
1136,320
1137,306
1138,314
1139,309
1140,321
1141,315
1142,316
1143,317
1144,316
1145,302
1146,317
1147,296
1148,317
1149,321
1150,316
1151,317
1152,302
1153,316
1154,319
1155,309
1156,314
1157,313
1158,316
1159,317
1160,319
1161,318
1162,320
1163,316
1164,314
1165,313
1166,319
1167,320
1168,318
1169,316
1170,317
1171,320
1172,318
1173,317
1174,311
1175,313
1176,316
1177,309
1178,319
1179,319
1180,302
1181,307
1182,316
1183,319
1184,313
1185,319
1186,322
1187,320
1188,316
1189,316
1190,312
1191,316
1192,300
1193,321
1194,304
1195,318
1196,316
1197,316
1198,318
1199,301
1200,313
1201,317
1202,316
1203,317
1204,313
1205,316
1206,316
1207,313
1208,316
1209,321
1210,316
1211,319
1212,316
1213,307
1214,314
1215,317
1216,316
1217,316
1218,301
1219,315
1220,311
1221,319
1222,319
1223,310
1224,316
1225,316
1226,317
1227,315
1228,316
1229,318
1230,291
1231,316
1232,316
1233,316
1234,317
1235,308
1236,319
1237,316
1238,321
1239,315
1240,320
1241,316
1242,318
1243,317
1244,319
1245,316
1246,316
1247,316
1248,317
1249,319
1250,316
1251,312
1252,322
1253,320
1254,312
1255,312
1256,309
1257,317
1258,316
1259,301
1260,308
1261,316
1262,310
1263,316
1264,304
1265,303
1266,317
1267,319
1268,310
1269,315
1270,320
1271,306
1272,317
1273,316
1274,315
1275,306
1276,307
1277,317
1278,314
1279,309
1280,317
1281,317
1282,300
1283,316
1284,300
1285,317
1286,310
1287,316
1288,317
1289,303
1290,313
1291,319
1292,309
1293,314
1294,318
1295,316
1296,314
1297,318
1298,299
1299,319
1300,316
1301,318
1302,316
1303,315
1304,312
1305,303
1306,304
1307,298
1308,316
1309,316
1310,315
1311,274
1312,310
1313,317
1314,317
1315,322
1316,315
1317,308
1318,302
1319,309
1320,316
1321,318
1322,321
1323,313
1324,315
1325,316
1326,313
1327,299
1328,311
1329,304
1330,315
1331,316
1332,296
1333,311
1334,307
1335,315
1336,311
1337,317
1338,318
1339,314
1340,300
1341,319
1342,320
1343,318
1344,320
1345,292
1346,318
1347,315
1348,316
1349,313
1350,299
1351,321
1352,317
1353,316
1354,316
1355,315
1356,316
1357,320
1358,316
1359,317
1360,316
1361,317
1362,316
1363,321
1364,301
1365,314
1366,313
1367,307
1368,311
1369,308
1370,316
1371,316
1372,317
1373,317
1374,316
1375,313
1376,316
1377,316
1378,318
1379,321
1380,319
1381,307
1382,317
1383,312
1384,313
1385,313
1386,318
1387,316
1388,312
1389,316
1390,319
1391,316
1392,305
1393,316
1394,316
1395,317
1396,320
1397,318
1398,317
1399,316
1400,313
1401,316
1402,316
1403,318
1404,316
1405,313
1406,316
1407,314
1408,319
1409,308
1410,319
1411,316
1412,319
1413,316
1414,319
1415,308
1416,315
1417,300
1418,316
1419,313
1420,315
1421,318
1422,316
1423,303
1424,299
1425,298
1426,309
1427,316
1428,310
1429,317
1430,320
1431,317
1432,312
1433,317
1434,316
1435,286
1436,322
1437,316
1438,304
1439,316
1440,320
1441,308
1442,311
1443,313
1444,313
1445,316
1446,316
1447,302
1448,306
1449,303
1450,319
1451,312
1452,299
1453,316
1454,319
1455,302
1456,319
1457,322
1458,312
1459,316
1460,316
1461,316
1462,293
1463,316
1464,319
1465,316
1466,311
1467,311
1468,316
1469,317
1470,316
1471,320
1472,302
1473,316
1474,319
1475,316
1476,316
1477,316
1478,320
1479,306
1480,320
1481,318
1482,321
1483,306
1484,314
1485,309
1486,305
1487,316
1488,315
1489,316
1490,322
1491,318
1492,313
1493,320
1494,316
1495,309
1496,310
1497,303
1498,314
1499,315
1500,310
1501,312
1502,313
1503,304
1504,315
1505,317
1506,318
1507,316
1508,317
1509,302
1510,316
1511,301
1512,309
1513,317
1514,319
1515,316
1516,319
1517,315
1518,312
1519,316
1520,318
1521,316
1522,318
1523,316
1524,297
1525,317
1526,317
1527,304
1528,316
1529,320
1530,311
1531,313
1532,316
1533,316
1534,316
1535,308
1536,299
1537,315
1538,321
1539,320
1540,314
1541,311
1542,317
1543,309
1544,321
1545,316
1546,319
1547,320
1548,316
1549,317
1550,315
1551,313
1552,317
1553,320
1554,318
1555,315
1556,315
1557,322
1558,317
1559,320
1560,317
1561,315
1562,314
1563,320
1564,303
1565,309
1566,313
1567,322
1568,317
1569,317
1570,319
1571,317
1572,317
1573,321
1574,318
1575,316
1576,313
1577,317
1578,316
1579,313
1580,317
1581,319
1582,321
1583,316
1584,306
1585,320
1586,319
1587,319
1588,313
1589,309
1590,312
1591,320
1592,314
1593,314
1594,312
1595,317
1596,314
1597,311
1598,303
1599,313
1600,318
1601,300
1602,316
1603,316
1604,317
1605,320
1606,295
1607,319
1608,314
1609,314
1610,315
1611,311
1612,311
1613,311
1614,319
1615,318
1616,314
1617,313
1618,320
1619,318
1620,316
1621,320
1622,313
1623,301
1624,318
1625,316
1626,319
1627,316
1628,312
1629,320
1630,318
1631,316
1632,315
1633,316
1634,317
1635,320
1636,296
1637,316
1638,310
1639,317
1640,318
1641,316
1642,318
1643,316
1644,316
1645,309
1646,311
1647,316
1648,319
1649,300
1650,305
1651,308
1652,316
1653,318
1654,316
1655,307
1656,311
1657,320
1658,319
1659,309
1660,319
1661,313
1662,318
1663,320
1664,316
1665,318
1666,315
1667,316
1668,298
1669,309
1670,320
1671,317
1672,311
1673,317
1674,317
1675,316
1676,318
1677,320
1678,310
1679,293
1680,316
1681,311
1682,316
1683,317
1684,315
1685,317
1686,319
1687,311
1688,318
1689,314
1690,321
1691,316
1692,300
1693,305
1694,303
1695,317
1696,316
1697,319
1698,319
1699,316
1700,320
1701,317
1702,316
1703,318
1704,319
1705,321
1706,313
1707,315
1708,292
1709,315
1710,316
1711,316
1712,314
1713,312
1714,319
1715,315
1716,316
1717,319
1718,317
1719,308
1720,321
1721,307
1722,317
1723,302
1724,317
1725,320
1726,317
1727,310
1728,320
1729,316
1730,317
1731,318
1732,311
1733,317
1734,308
1735,311
1736,314
1737,320
1738,304
1739,320
1740,320
1741,307
1742,316
1743,310
1744,318
1745,311
1746,316
1747,307
1748,313
1749,318
1750,316
1751,316
1752,320
1753,313
1754,312
1755,302
1756,321
1757,322
1758,316
1759,313
1760,316
1761,316
1762,298
1763,316
1764,315
1765,316
1766,319
1767,316
1768,318
1769,314
1770,303
1771,316
1772,319
1773,319
1774,306
1775,320
1776,319
1777,305
1778,321
1779,302
1780,320
1781,318
1782,319
1783,305
1784,317
1785,319
1786,316
1787,314
1788,306
1789,302
1790,310
1791,317
1792,308
1793,308
1794,319
1795,319
1796,302
1797,316
1798,316
1799,319
1800,316
1801,316
1802,314
1803,313
1804,302
1805,317
1806,317
1807,314
1808,321
1809,319
1810,319
1811,316
1812,320
1813,319
1814,321
1815,319
1816,318
1817,317
1818,308
1819,311
1820,318
1821,312
1822,315
1823,292
1824,318
1825,316
1826,318
1827,316
1828,305
1829,321
1830,305
1831,312
1832,316
1833,318
1834,320
1835,312
1836,312
1837,321
1838,316
1839,315
1840,316
1841,297
1842,307
1843,319
1844,316
1845,316
1846,321
1847,316
1848,316
1849,319
1850,300
1851,312
1852,315
1853,320
1854,312
1855,312
1856,295
1857,317
1858,319
1859,315
1860,303
1861,316
1862,311
1863,319
1864,316
1865,319
1866,308
1867,320
1868,317
1869,319
1870,315
1871,319
1872,316
1873,309
1874,317
1875,317
1876,313
1877,314
1878,297
1879,307
1880,315
1881,313
1882,310
1883,314
1884,316
1885,317
1886,303
1887,316
1888,312
1889,320
1890,315
1891,312
1892,320
1893,311
1894,313
1895,316
1896,321
1897,316
1898,303
1899,316
1900,302
1901,312
1902,320
1903,317
1904,313
1905,318
1906,305
1907,316
1908,314
1909,316
1910,318
1911,316
1912,316
1913,304
1914,318
1915,311
1916,316
1917,314
1918,313
1919,316
1920,314
1921,303
1922,301
1923,316
1924,315
1925,320
1926,309
1927,311
1928,305
1929,318
1930,317
1931,314
1932,320
1933,298
1934,317
1935,319
1936,302
1937,311
