Episode,Distance
2996,475
2997,337
2998,481
2999,384
3000,483
3001,473
3002,463
3003,300
3004,463
3005,481
3006,301
3007,462
3008,484
3009,408
3010,483
3011,454
3012,0
3013,487
3014,469
3015,463
3016,474
3017,459
3018,3
3019,475
3020,464
3021,331
3022,468
3023,478
3024,77
3025,471
3026,482
3027,343
3028,481
3029,481
3030,354
3031,466
3032,461
3033,255
3034,475
3035,462
3036,343
3037,466
3038,486
3039,299
3040,477
3041,486
3042,370
3043,475
3044,486
3045,212
3046,479
3047,454
3048,119
3049,462
3050,482
3051,317
3052,464
3053,482
3054,342
3055,467
3056,480
3057,307
3058,464
3059,464
3060,30
3061,481
3062,482
3063,177
3064,485
3065,483
3066,469
3067,475
3068,486
3069,31
3070,474
3071,485
3072,404
3073,482
3074,478
3075,299
3076,461
3077,478
3078,409
3079,469
3080,474
3081,409
3082,479
3083,477
3084,320
3085,476
3086,450
3087,193
3088,484
3089,457
3090,90
3091,456
3092,482
3093,339
3094,473
3095,480
3096,341
3097,458
3098,465
3099,133
3100,431
3101,444
3102,180
3103,482
3104,459
3105,284
3106,462
3107,476
3108,309
3109,476
3110,460
3111,441
3112,483
3113,489
3114,429
3115,473
3116,477
3117,247
3118,475
3119,481
3120,319
3121,473
3122,471
3123,463
3124,470
3125,480
3126,122
3127,457
3128,459
3129,162
3130,474
3131,482
3132,216
3133,479
3134,483
3135,314
3136,482
3137,482
3138,14
3139,459
3140,475
3141,342
3142,477
3143,464
3144,357
3145,431
3146,481
3147,2
3148,483
3149,474
3150,372
3151,474
3152,479
3153,474
3154,466
3155,476
3156,149
3157,444
3158,473
3159,199
3160,480
3161,485
3162,34
3163,457
3164,479
3165,441
3166,464
3167,478
3168,183
3169,486
3170,480
3171,380
3172,479
3173,486
3174,376
3175,480
3176,479
3177,447
3178,457
3179,484
3180,223
3181,478
3182,442
3183,154
3184,464
3185,482
3186,203
3187,481
3188,482
3189,256
3190,475
3191,457
3192,225
3193,472
3194,484
3195,29
3196,468
3197,463
3198,322
3199,477
3200,486
3201,434
3202,479
3203,459
3204,333
3205,471
3206,467
3207,350
3208,470
3209,479
3210,173
3211,474
3212,477
3213,436
3214,468
3215,483
3216,353
3217,467
3218,474
3219,318
3220,485
3221,482
3222,396
3223,470
3224,458
3225,346
3226,468
3227,474
3228,381
3229,453
3230,481
3231,119
3232,474
3233,484
3234,252
3235,483
3236,480
3237,55
3238,473
3239,477
3240,209
3241,480
3242,477
3243,187
3244,469
3245,483
3246,412
3247,482
3248,483
3249,363
3250,480
3251,476
3252,411
3253,484
3254,481
3255,161
3256,481
3257,459
3258,153
3259,486
3260,478
3261,458
3262,476
3263,482
3264,132
3265,478
3266,443
3267,333
3268,455
3269,458
3270,439
3271,449
3272,460
3273,64
3274,469
3275,479
3276,0
3277,436
3278,475
3279,204
3280,455
3281,481
3282,34
3283,456
3284,479
3285,25
3286,484
3287,482
3288,380
3289,460
3290,439
3291,296
3292,475
3293,475
3294,321
3295,481
3296,478
3297,429
3298,479
3299,480
3300,374
3301,469
3302,484
3303,326
3304,464
3305,480
3306,130
3307,471
3308,467
3309,162
3310,460
3311,475
3312,298
3313,461
3314,456
3315,403
3316,480
3317,476
3318,140
3319,449
3320,484
3321,319
3322,446
3323,477
3324,449
3325,477
3326,469
3327,130
3328,482
3329,459
3330,4
3331,457
3332,457
3333,135
3334,486
3335,470
3336,358
3337,462
3338,479
3339,319
3340,484
3341,482
3342,22
3343,485
3344,447
3345,368
3346,481
3347,471
3348,193
3349,461
3350,483
3351,336
3352,469
3353,470
3354,347
3355,472
3356,475
3357,113
3358,474
3359,486
3360,363
3361,481
3362,467
3363,379
3364,477
3365,478
3366,408
3367,482
3368,482
3369,29
3370,483
3371,480
3372,361
3373,468
3374,473
3375,330
3376,482
3377,463
3378,446
3379,485
3380,484
3381,340
3382,481
3383,482
3384,30
3385,428
3386,458
3387,305
3388,482
3389,469
3390,357
3391,486
3392,486
3393,254
3394,489
3395,478
3396,18
3397,483
3398,447
3399,463
3400,477
3401,484
3402,329
3403,478
3404,470
3405,216
3406,473
3407,482
3408,355
3409,476
3410,480
3411,256
3412,463
3413,482
3414,356
3415,470
3416,457
3417,297
3418,468
3419,480
3420,390
3421,473
3422,467
3423,62
3424,466
3425,457
3426,341
3427,473
3428,445
3429,171
3430,482
3431,477
3432,414
3433,466
3434,486
3435,359
3436,476
3437,454
3438,98
3439,481
3440,460
3441,453
3442,481
3443,483
3444,222
3445,460
3446,485
3447,45
3448,485
3449,475
3450,222
3451,463
3452,475
3453,80
3454,480
3455,462
3456,367
3457,481
3458,471
3459,451
3460,474
3461,483
3462,437
3463,467
3464,455
3465,214
3466,484
3467,480
3468,14
3469,483
3470,465
3471,442
3472,482
3473,486
3474,274
3475,474
3476,473
3477,369
3478,466
3479,469
3480,464
3481,457
3482,464
3483,269
3484,459
3485,463
3486,338
3487,475
3488,471
3489,289
3490,458
3491,465
3492,350
3493,486
3494,468
3495,134
3496,459
3497,479
3498,362
3499,465
3500,459
3501,445
3502,456
3503,475
3504,147
3505,429
3506,485
3507,365
3508,483
3509,488
3510,414
3511,481
3512,474
3513,299
3514,480
3515,474
3516,245
3517,463
3518,461
3519,283
3520,476
3521,460
3522,75
3523,460
3524,480
3525,373
3526,481
3527,468
3528,440
3529,468
3530,476
3531,382
3532,445
3533,478
3534,441
3535,462
3536,481
3537,377
3538,464
3539,475
3540,88
3541,455
3542,481
3543,111
3544,451
3545,467
3546,464
3547,471
3548,466
3549,223
3550,480
3551,468
3552,334
3553,486
3554,480
3555,79
3556,484
3557,470
3558,145
3559,472
3560,474
3561,379
3562,483
3563,478
3564,340
3565,481
3566,467
3567,358
3568,483
3569,484
3570,141
3571,470
3572,482
3573,49
3574,482
3575,465
3576,348
3577,464
3578,460
3579,125
3580,466
3581,448
3582,225
3583,444
3584,474
3585,233
3586,465
3587,477
3588,300
3589,472
3590,480
3591,107
3592,479
3593,486
3594,248
3595,482
3596,474
3597,362
3598,487
3599,440
3600,471
3601,456
3602,470
3603,471
3604,481
3605,474
3606,89
3607,468
3608,463
3609,409
3610,480
3611,469
3612,332
3613,476
3614,482
3615,376
3616,464
3617,437
3618,76
3619,485
3620,464
3621,386
3622,482
3623,480
3624,390
3625,473
3626,465
3627,433
3628,460
3629,439
3630,39
3631,474
3632,471
3633,144
3634,414
3635,455
3636,287
3637,468
3638,467
3639,468
3640,479
3641,473
3642,466
3643,474
3644,486
3645,238
3646,478
3647,458
3648,4
3649,454
3650,479
3651,269
3652,466
3653,447
3654,386
3655,452
3656,466
3657,347
3658,459
3659,464
3660,338
3661,478
3662,477
3663,204
3664,475
3665,462
3666,100
3667,459
3668,473
3669,464
3670,475
3671,478
3672,468
3673,468
3674,457
3675,207
3676,447
3677,461
3678,56
3679,484
3680,474
3681,51
3682,483
3683,475
3684,346
3685,463
3686,463
3687,249
3688,422
3689,458
3690,253
3691,482
3692,460
3693,233
3694,482
3695,458
3696,321
3697,476
3698,469
3699,240
3700,463
3701,477
3702,406
3703,487
3704,481
3705,454
3706,475
3707,477
3708,6
3709,459
3710,482
3711,91
3712,482
3713,477
3714,336
3715,465
3716,466
3717,187
3718,473
3719,475
3720,348
3721,467
3722,462
3723,197
3724,484
3725,470
3726,118
3727,479
3728,456
3729,148
3730,470
3731,476
3732,358
3733,456
3734,481
3735,289
3736,483
3737,466
3738,281
3739,484
3740,470
3741,437
3742,484
3743,466
3744,152
3745,482
3746,474
3747,142
3748,483
3749,460
3750,4
3751,483
3752,483
3753,3
3754,477
3755,484
3756,172
3757,470
3758,465
3759,353
3760,484
3761,483
3762,126
3763,475
3764,469
3765,435
3766,462
3767,443
3768,238
3769,456
3770,429
3771,352
3772,482
3773,470
3774,78
3775,482
3776,461
3777,233
3778,461
3779,456
3780,127
3781,482
3782,479
3783,341
3784,469
3785,481
3786,65
3787,483
3788,482
3789,398
3790,484
3791,475
3792,27
3793,475
3794,470
3795,141
3796,483
3797,478
3798,266
3799,485
3800,475
3801,135
3802,449
3803,485
3804,344
3805,486
3806,479
3807,93
3808,459
3809,486
3810,46
3811,473
3812,464
3813,40
3814,450
3815,454
3816,288
3817,477
3818,445
3819,347
3820,448
3821,474
3822,76
3823,475
3824,475
3825,319
3826,461
3827,450
3828,488
3829,443
3830,484
3831,354
3832,485
3833,457
3834,233
3835,473
3836,477
3837,120
3838,474
3839,473
3840,452
3841,481
3842,466
3843,434
3844,457
3845,482
3846,440
3847,485
3848,480
3849,256
3850,473
3851,464
3852,343
3853,482
3854,472
3855,430
3856,460
3857,474
3858,405
3859,467
3860,456
3861,359
3862,475
3863,465
3864,343
3865,476
3866,456
3867,180
3868,470
3869,479
3870,339
3871,483
3872,446
3873,264
3874,458
3875,482
3876,320
3877,476
3878,477
3879,141
3880,456
3881,473
3882,352
3883,450
3884,482
3885,438
3886,457
3887,466
3888,197
3889,460
3890,484
3891,356
3892,475
3893,465
3894,33
3895,459
3896,479
3897,370
3898,481
3899,464
3900,21
3901,457
3902,478
3903,82
3904,478
3905,476
3906,244
3907,459
3908,467
3909,308
3910,463
3911,482
3912,459
3913,450
3914,475
3915,97
3916,482
3917,478
3918,132
3919,473
3920,447
3921,341
3922,473
3923,476
3924,429
3925,429
3926,467
3927,454
3928,463
3929,476
3930,354
3931,476
3932,452
3933,146
3934,478
3935,444
3936,334
3937,466
3938,467
3939,192
3940,455
3941,459
3942,346
3943,472
3944,485
3945,359
3946,472
3947,483
3948,135
3949,480
3950,479
3951,191
3952,465
3953,460
3954,365
3955,477
3956,482
3957,362
3958,454
3959,483
3960,193
3961,480
3962,482
3963,61
3964,486
3965,482
3966,239
3967,456
3968,476
3969,31
3970,483
3971,454
3972,63
3973,472
3974,446
3975,306
3976,465
3977,458
3978,285
3979,486
3980,481
3981,48
3982,480
3983,472
3984,434
3985,475
3986,485
3987,340
3988,461
3989,468
3990,253
3991,489
3992,468
3993,341
3994,480
3995,483
3996,456
3997,472
3998,480
3999,137
4000,474
4001,457
4002,239
4003,487
4004,469
4005,26
4006,478
4007,475
4008,328
4009,467
4010,469
4011,476
4012,473
4013,471
4014,200
4015,485
4016,460
4017,357
4018,476
4019,452
4020,289
4021,459
4022,460
4023,310
4024,488
4025,475
4026,194
4027,466
4028,481
4029,174
4030,451
4031,476
4032,409
4033,485
4034,468
4035,102
4036,470
4037,449
4038,99
4039,470
4040,456
4041,398
4042,488
4043,478
4044,354
4045,484
4046,468
4047,308
4048,460
4049,479
4050,34
4051,469
4052,475
4053,59
4054,462
4055,484
4056,285
4057,472
4058,465
4059,43
4060,485
4061,471
4062,296
4063,467
4064,478
4065,285
4066,485
4067,482
4068,330
4069,481
4070,473
4071,197
4072,463
4073,484
4074,18
4075,484
4076,451
4077,19
4078,482
4079,484
4080,364
4081,452
4082,453
4083,78
4084,470
4085,478
4086,430
4087,470
4088,479
4089,331
4090,452
4091,481
4092,211
4093,470
4094,486
4095,357
4096,466
4097,477
4098,408
4099,482
4100,475
4101,254
4102,473
4103,473
4104,316
4105,470
4106,476
4107,320
4108,467
4109,459
4110,334
4111,457
4112,483
4113,360
4114,464
4115,475
4116,335
4117,452
4118,485
4119,416
4120,467
4121,484
4122,201
4123,476
4124,448
4125,384
4126,468
4127,478
4128,100
4129,455
4130,482
4131,9
4132,470
4133,484
4134,434
4135,474
4136,463
4137,63
4138,454
4139,482
4140,178
4141,480
4142,454
4143,439
4144,488
4145,474
4146,442
4147,483
4148,464
4149,442
4150,480
4151,482
4152,192
4153,466
4154,481
4155,236
4156,459
4157,465
4158,361
4159,478
4160,467
4161,404
4162,452
4163,456
4164,379
4165,484
4166,482
4167,188
4168,459
4169,472
4170,222
4171,479
4172,457
4173,161
4174,483
4175,470
4176,396
4177,475
4178,469
4179,194
4180,470
4181,463
4182,119
4183,458
4184,484
4185,294
4186,470
4187,470
4188,366
4189,471
4190,463
4191,297
4192,468
4193,444
4194,21
4195,469
4196,469
4197,319
4198,474
4199,477
4200,473
4201,460
4202,473
4203,333
4204,463
4205,482
4206,352
4207,459
4208,473
4209,446
4210,461
4211,457
4212,383
4213,467
4214,473
4215,331
4216,456
4217,474
4218,382
4219,460
4220,479
4221,94
4222,485
4223,444
4224,363
4225,480
4226,473
4227,39
4228,458
4229,475
4230,245
4231,463
4232,448
4233,445
4234,461
4235,449
4236,7
4237,482
4238,480
4239,172
4240,474
4241,470
4242,364
4243,454
4244,483
4245,198
4246,481
4247,483
4248,435
4249,440
4250,477
4251,167
4252,453
4253,473
4254,165
4255,457
4256,466
4257,446
4258,460
4259,470
4260,409
4261,480
4262,471
4263,195
4264,456
4265,483
4266,327
4267,447
4268,471
4269,434
4270,484
4271,482
4272,455
4273,480
4274,462
4275,388
4276,471
4277,453
4278,380
4279,486
4280,473
4281,90
4282,436
4283,470
4284,193
4285,486
4286,467
4287,216
4288,482
4289,475
4290,83
4291,475
4292,485
4293,355
4294,458
4295,461
4296,466
4297,442
4298,478
4299,333
4300,480
4301,476
4302,366
4303,465
4304,464
4305,175
4306,473
4307,470
4308,71
4309,452
4310,471
4311,413
4312,459
4313,456
4314,285
4315,468
4316,455
4317,411
4318,459
4319,486
4320,233
4321,456
4322,457
4323,23
4324,465
4325,472
4326,347
4327,463
4328,469
4329,356
4330,480
4331,477
4332,305
4333,473
4334,465
4335,463
4336,482
4337,464
4338,86
4339,465
4340,459
4341,52
4342,458
4343,460
4344,393
4345,482
4346,468
4347,46
4348,472
4349,485
4350,340
4351,482
4352,482
4353,61
4354,484
4355,459
4356,214
4357,447
4358,479
4359,357
4360,458
4361,482
4362,194
4363,451
4364,439
4365,64
4366,474
4367,462
4368,168
4369,469
4370,479
4371,299
4372,447
4373,462
4374,404
4375,479
4376,483
4377,346
4378,482
4379,460
4380,240
4381,476
4382,478
4383,316
4384,456
4385,482
4386,395
4387,478
4388,448
4389,241
4390,461
4391,465
4392,324
4393,474
4394,471
4395,287
4396,474
4397,474
4398,341
4399,460
4400,487
4401,231
4402,455
4403,472
4404,304
4405,473
4406,470
4407,377
4408,459
4409,458
4410,132
4411,452
4412,482
4413,155
4414,445
4415,482
4416,358
4417,470
4418,483
4419,282
4420,472
4421,478
4422,414
4423,457
4424,456
4425,160
4426,446
4427,481
4428,357
4429,474
4430,455
4431,109
4432,469
4433,454
4434,183
4435,478
4436,473
4437,104
4438,472
4439,456
4440,201
4441,459
4442,474
4443,332
4444,459
4445,451
4446,76
4447,473
4448,457
4449,361
4450,480
4451,453
4452,446
4453,466
4454,464
4455,337
4456,482
4457,474
4458,392
4459,468
4460,460
4461,356
4462,478
4463,464
4464,181
4465,486
4466,464
4467,49
4468,442
4469,479
4470,453
4471,480
4472,466
4473,62
4474,469
4475,483
4476,479
4477,466
4478,456
4479,373
4480,456
4481,460
4482,331
4483,473
4484,466
4485,63
4486,484
4487,464
4488,456
4489,443
4490,482
4491,235
4492,480
4493,475
4494,372
4495,470
4496,455
4497,171
4498,483
4499,482
4500,93
4501,466
4502,479
4503,27
4504,480
4505,456
4506,319
4507,473
4508,489
4509,179
4510,484
4511,478
4512,352
4513,481
4514,474
4515,63
4516,449
4517,460
4518,34
4519,461
4520,482
4521,449
4522,472
4523,478
4524,87
4525,483
4526,471
4527,117
4528,474
4529,467
4530,360
4531,472
4532,457
4533,470
4534,472
4535,482
4536,342
4537,483
4538,465
4539,234
4540,482
4541,464
4542,197
4543,474
4544,486
4545,6
4546,475
4547,441
4548,405
4549,470
4550,483
4551,73
4552,481
4553,457
4554,141
4555,460
4556,478
4557,440
4558,466
4559,445
4560,190
4561,428
4562,460
4563,281
4564,482
4565,459
4566,134
4567,446
4568,470
4569,466
4570,475
4571,460
4572,340
4573,486
4574,451
4575,168
4576,465
4577,473
4578,154
4579,452
4580,462
4581,428
4582,446
4583,476
4584,26
4585,465
4586,482
4587,327
4588,463
4589,442
4590,431
4591,476
4592,458
4593,157
4594,451
4595,456
4596,395
4597,454
4598,468
4599,290
4600,474
4601,477
4602,340
4603,481
4604,467
4605,195
4606,462
4607,457
4608,391
4609,478
4610,459
4611,230
4612,429
4613,459
4614,299
4615,482
4616,469
4617,275
4618,474
4619,486
4620,251
4621,462
4622,478
4623,4
4624,470
4625,467
4626,305
4627,468
4628,457
4629,311
4630,476
4631,477
4632,377
4633,447
4634,458
4635,280
4636,458
4637,486
4638,116
4639,454
4640,467
4641,419
4642,486
4643,475
4644,313
4645,470
4646,468
4647,350
4648,470
4649,485
4650,370
4651,460
4652,457
4653,155
4654,445
4655,484
4656,35
4657,454
4658,481
4659,346
4660,480
4661,468
4662,132
4663,462
4664,456
4665,341
4666,471
4667,457
4668,343
4669,459
4670,474
4671,444
4672,470
4673,452
4674,360
4675,468
4676,474
4677,342
4678,455
4679,461
4680,329
4681,461
4682,463
4683,373
4684,477
4685,456
4686,49
4687,469
4688,463
4689,429
4690,429
4691,442
4692,5
4693,457
4694,482
4695,59
4696,466
4697,459
4698,279
4699,481
4700,466
4701,361
4702,459
4703,480
4704,236
4705,429
4706,451
4707,220
0,460
1,475
2,412
3,489
4,434
5,484
6,390
7,485
8,411
9,482
10,251
11,480
12,344
13,485
14,30
15,485
16,348
17,483
18,458
19,482
20,355
21,485
22,359
23,484
24,109
25,483
26,366
27,483
28,420
29,483
30,320
31,484
32,402
33,475
34,446
35,484
36,471
37,473
38,26
39,474
40,287
41,483
42,461
43,480
44,146
45,482
46,344
47,484
48,52
49,484
50,223
51,475
52,313
53,474
54,25
55,481
56,263
57,487
58,293
59,460
60,288
61,485
62,43
63,486
64,306
65,481
66,10
67,482
68,20
69,485
70,343
71,485
72,243
73,483
74,194
75,482
76,451
77,478
78,352
79,483
80,85
81,460
82,355
83,474
84,409
85,483
86,303
87,467
88,168
89,482
90,274
91,484
92,167
93,485
94,125
95,482
96,203
97,482
98,142
99,472
100,259
101,479
102,13
103,486
104,141
105,475
106,140
107,478
108,344
109,481
110,428
111,467
112,241
113,479
114,216
115,475
116,452
117,485
118,344
119,481
120,399
121,487
122,388
123,485
124,363
125,478
126,416
127,479
128,208
129,476
130,372
131,479
132,311
133,482
134,194
135,482
136,360
137,482
138,252
139,486
140,63
141,486
142,349
143,482
144,69
145,485
146,374
147,484
148,43
149,484
150,184
151,483
152,257
153,482
154,272
155,475
156,79
157,485
158,342
159,482
160,405
161,472
162,159
163,482
164,383
165,479
166,99
167,490
168,469
169,483
170,11
171,481
172,181
173,480
174,120
175,487
176,393
177,473
178,470
179,480
180,356
181,486
182,60
183,482
184,27
185,483
186,457
187,476
188,45
189,480
190,440
191,482
192,372
193,483
194,62
195,482
196,195
197,480
198,387
199,486
200,204
201,485
202,3
203,485
204,192
205,485
206,368
207,477
208,437
209,478
210,183
211,468
212,76
213,482
214,409
215,485
216,325
217,486
218,94
219,486
220,252
221,456
222,364
223,482
224,373
225,475
226,183
227,466
228,135
229,474
230,434
231,486
232,268
233,470
234,200
235,482
236,279
237,486
238,132
239,482
240,398
241,479
242,102
243,479
244,1
245,480
246,235
247,483
248,327
249,485
250,34
251,477
252,344
253,488
254,409
255,483
256,442
257,484
258,126
259,483
260,408
261,473
262,309
263,482
264,40
265,467
266,176
267,478
268,276
269,480
270,274
271,482
272,402
273,482
274,344
275,480
276,445
277,487
278,436
279,485
280,450
281,489
282,113
283,483
284,429
285,488
286,437
287,485
288,227
289,488
290,31
291,487
292,474
293,479
294,337
295,483
296,404
297,482
298,413
299,481
300,441
301,482
302,80
303,483
304,30
305,465
306,19
307,485
308,187
309,484
310,400
311,481
312,402
313,483
314,379
315,486
316,373
317,458
318,330
319,487
320,55
321,484
322,279
323,477
324,344
325,483
326,56
327,488
328,191
329,481
330,356
331,482
332,80
333,487
334,369
335,486
336,301
337,477
338,100
339,483
340,241
341,483
342,350
343,479
344,432
345,484
346,30
347,482
348,138
349,484
350,460
351,484
352,27
353,480
354,343
355,482
356,287
357,482
358,437
359,475
360,372
361,474
362,366
363,486
364,29
365,484
366,165
367,483
368,351
369,488
370,369
371,483
372,471
373,466
374,166
375,484
376,63
377,485
378,462
379,476
380,391
381,473
382,191
383,484
384,405
385,467
386,341
387,481
388,373
389,486
390,389
391,480
392,298
393,486
394,300
395,480
396,57
397,483
398,151
399,484
400,109
401,472
402,346
403,485
404,472
405,482
406,200
407,478
408,418
409,483
410,2
411,474
412,406
413,480
414,34
415,482
416,9
417,477
418,323
419,481
420,428
421,485
422,279
423,485
424,239
425,486
426,388
427,473
428,266
429,480
430,33
431,489
432,50
433,479
434,34
435,456
436,427
437,457
438,308
439,485
440,473
441,479
442,431
443,468
444,273
445,468
446,239
447,477
448,92
449,480
450,299
451,480
452,359
453,481
454,448
455,463
456,353
457,471
458,4
459,479
460,206
461,480
462,11
463,482
464,297
465,473
466,296
467,482
468,320
469,478
470,338
471,482
472,96
473,485
474,301
475,480
476,321
477,486
478,196
479,478
480,78
481,474
482,44
483,487
484,451
485,482
486,234
487,482
488,334
489,488
490,208
491,482
492,279
493,484
494,98
495,477
496,337
497,480
498,396
499,473
500,479
501,480
502,349
503,481
504,464
505,478
506,328
507,485
508,315
509,481
510,460
511,485
512,442
513,488
514,473
515,480
516,98
517,485
518,343
519,487
520,282
521,485
522,358
523,485
524,356
525,476
