2134,-99
2135,-99
2136,-111
2137,-93.5
2138,-101
2139,-93
2140,-96.5
2141,-106.5
2142,-96
2143,-66
2144,8.5
2145,999.5
2146,-107.5
2147,-112
2148,-96
2149,-102.5
2150,-23
2151,-133.5
2152,42.5
2153,-57
2154,-71
2155,-108
2156,-77
2157,-60
2158,3
2159,-36
2160,-101
2161,-78.5
2162,-102
2163,-77
2164,14.5
2165,-49
2166,-122
2167,-12.5
2168,15
2169,-100.5
2170,-90.5
2171,-56
2172,-100
2173,-116.5
2174,-56.5
2175,-168.5
2176,-115
2177,-48.5
2178,-79.5
2179,23
2180,-89
2181,-84.5
2182,-122
2183,-99.5
2184,-49
2185,-44.5
2186,-106.5
2187,-78
2188,-92
2189,-76.5
2190,-55.5
2191,-60
2192,-107.5
2193,-96
2194,-91.5
2195,-116.5
2196,-72
2197,-92
2198,-10
2199,-125
2200,-58.5
2201,-67.5
2202,-92.5
2203,-107.5
2204,-55
2205,-202
2206,-54
2207,-112
2208,-44
2209,-102.5
2210,25
2211,-100.5
2212,-96.5
2213,-63
2214,-117
2215,-102
2216,-55.5
2217,1030
2218,-55
2219,-88.5
2220,-87
2221,54.5
2222,-87
2223,-120.5
2224,-14.5
2225,-28.5
2226,-65.5
2227,-89.5
2228,-77
2229,-83.5
2230,-107.5
2231,-102.5
2232,-163
2233,-93
2234,-56
2235,-60
2236,-16
2237,-124.5
2238,-117
2239,-86.5
2240,-18
2241,-57
2242,-92
2243,-82
2244,-77
2245,-74
2246,20
2247,-116
2248,-18
2249,-118
2250,-154.5
2251,-82
2252,-92
2253,-127
2254,-106.5
2255,-102
2256,-9
2257,5.5
2258,-62.5
2259,-77
2260,13.5
2261,-62
2262,-138.5
2263,-129
2264,-86.5
2265,-67
2266,-103
2267,-92
2268,-100.5
2269,-66
2270,2
2271,-122.5
2272,-86.5
2273,-100.5
2274,-69
2275,-98.5
2276,-45.5
2277,-117.5
2278,-112
2279,-88.5
2280,-101
2281,-89.5
2282,-111
2283,-151
2284,-86
2285,-54
2286,-50.5
2287,-106.5
2288,-48.5
2289,-218
2290,4.5
2291,-72.5
2292,-79
2293,-92
2294,-102
2295,-101
2296,-103
2297,-103.5
2298,-77.5
2299,-97
2300,-25.5
2301,-124
2302,-97
2303,45.5
2304,-92.5
2305,-130
2306,-86.5
2307,-101
2308,-97
2309,-103
2310,-100.5
2311,-116.5
2312,-46.5
2313,-157.5
2314,-96.5
2315,-78
2316,-111
2317,-109.5
2318,20.5
2319,-100.5
2320,-69.5
2321,-25.5
2322,-107.5
2323,-107.5
2324,15
2325,-106.5
2326,-106.5
2327,-68.5
2328,-58
2329,-89
2330,-86.5
2331,-82
2332,5.5
2333,-123.5
2334,-96.5
2335,-112
2336,-104
2337,-83.5
2338,-23
2339,-55.5
2340,-41
2341,-8.5
2342,-71.5
2343,-41.5
2344,-30
2345,-116.5
2346,-67.5
2347,-48.5
2348,-87.5
2349,-54
2350,-117.5
2351,-65.5
2352,-60.5
2353,-77
2354,-67
2355,-96
2356,-72
2357,-86.5
2358,-48
2359,-41
2360,-97
2361,-79
2362,-108.5
2363,-54
2364,-93
2365,-38
2366,15
2367,-92
2368,-141
2369,-31.5
2370,-145.5
2371,-26
2372,-62.5
2373,-78.5
2374,-14
2375,-68
2376,-128
2377,-125.5
2378,-96.5
2379,-117.5
2380,-47.5
2381,-129.5
2382,-112
2383,-23.5
2384,-45
2385,-129
2386,-33.5
2387,-60
2388,-136
2389,-111
2390,-106.5
2391,-106.5
2392,-112
2393,-106.5
2394,-100.5
2395,-102
2396,-97
2397,-171
2398,112.5
2399,-110.5
2400,16.5
2401,-78.5
2402,16
2403,-150.5
2404,-92
2405,-111
2406,-100.5
2407,18
2408,-69.5
2409,-123.5
2410,-103
2411,-33
2412,-48
2413,-89
2414,-27
2415,-83
2416,13
2417,-107.5
2418,-53.5
2419,-94.5
2420,-106.5
2421,-154
2422,-78
2423,19.5
2424,-103.5
2425,-104
2426,-48.5
2427,17
2428,-96
2429,-97
2430,-87
2431,-69.5
2432,-97
2433,-192.5
2434,-45.5
2435,-54.5
2436,-92
2437,-88.5
2438,-97.5
2439,-87
2440,-40.5
2441,42.5
2442,-129.5
2443,-133.5
2444,-29
2445,-69
2446,-79.5
2447,-101
2448,-97.5
2449,-98.5
2450,-128
2451,-116.5
2452,-77
2453,-97
2454,-116
2455,-106.5
2456,-115
2457,28
2458,-7
2459,-89
2460,-86
2461,16
2462,-70
2463,-59
2464,-23
2465,-82.5
2466,-96
2467,-102.5
2468,-4.5
2469,-97.5
2470,-69
2471,-88
2472,-96.5
2473,-93.5
2474,-67.5
2475,-45.5
2476,-30
2477,-86.5
2478,-101
2479,-27.5
2480,-53
2481,-103
2482,30.5
2483,-116.5
2484,-113
2485,-102
2486,-98
2487,-100.5
2488,-87.5
2489,-92
2490,-65
2491,-9
2492,-40
2493,-100.5
2494,-35
2495,-39.5
2496,-104
2497,-87.5
2498,-101
2499,-116.5
2500,57
2501,-100
2502,-15.5
2503,-88.5
2504,-107.5
2505,-85.5
2506,-92
2507,-2.5
2508,-126.5
2509,-103
2510,58
2511,-0.5
2512,-92
2513,-95.5
2514,-65
2515,-116.5
2516,-77
2517,-105
2518,-101
2519,-84
2520,-3
2521,-85.5
2522,-115.5
2523,-27
2524,-38
2525,97
2526,-120.5
2527,-82.5
2528,-106.5
2529,-106.5
2530,-49
2531,-33.5
2532,-100.5
2533,-101
2534,-106.5
2535,-28.5
2536,-116.5
2537,-55.5
2538,-107
2539,-79.5
2540,-106.5
2541,-101
2542,-100
2543,-26.5
2544,-86.5
2545,-73.5
2546,-61
2547,-114
2548,-116.5
2549,-1.5
2550,-49
2551,-113
2552,-99
2553,-113.5
2554,-113
2555,268.5
2556,-128
2557,-114
2558,-105
2559,-87.5
2560,4.5
2561,-70.5
2562,-99.5
2563,-9
2564,-106.5
2565,-86.5
2566,-72
2567,-13.5
2568,-66
2569,-23.5
2570,-101
2571,-101
2572,-54
2573,-115
2574,-144.5
2575,-101
2576,-102.5
2577,-113
2578,-97
2579,-101
2580,-79.5
2581,-87.5
2582,-16.5
2583,-78
2584,44.5
2585,-86.5
2586,-81.5
2587,-96
2588,-13.5
2589,-82
2590,-36
2591,-63.5
2592,-33.5
2593,-108.5
2594,-50.5
2595,-111
2596,-92
2597,-112.5
2598,-121
2599,-34
2600,-96.5
2601,-63.5
2602,-62.5
2603,-94.5
2604,-82.5
2605,-106.5
2606,-86.5
2607,-74
2608,233.5
2609,-102
2610,-53
2611,-116.5
2612,-57.5
2613,1004.5
2614,-79
2615,-29.5
2616,-95
2617,-54
2618,-92
2619,28.5
2620,-89
2621,46
2622,-91.5
2623,14
2624,-54
2625,-70.5
2626,-77
2627,-83.5
2628,-112
2629,-92.5
2630,167.5
2631,-43
2632,-88.5
2633,-43.5
2634,-47.5
2635,-106.5
2636,-96.5
2637,-96
2638,-126
2639,-113
2640,-96
2641,-64.5
2642,-96.5
2643,-102.5
2644,-72
2645,168.5
2646,-100.5
2647,-111
2648,-102
2649,-116
2650,-64
2651,-107.5
2652,-78.5
2653,-36
2654,-92
2655,-116.5
2656,-99.5
2657,-106.5
2658,-108
2659,-98
2660,-88.5
2661,-100.5
2662,-2
2663,-88.5
2664,-92.5
2665,-64
2666,-92
2667,-111
2668,-116.5
2669,-112
2670,-116
2671,5.5
2672,-55
2673,-130.5
2674,-97
2675,32.5
2676,-138.5
2677,-105
2678,-110
2679,-50
2680,-116
2681,-103
2682,-127
2683,-106.5
2684,-102
2685,-97.5
2686,-42
2687,-96.5
2688,-101
2689,-102
2690,-64
2691,-101
2692,-30.5
2693,-60.5
2694,-152
2695,-44
2696,-102
2697,-102
2698,-38
2699,-112
2700,-127
2701,-116.5
2702,-8.5
2703,-126
2704,-58.5
2705,-97
2706,-113.5
2707,-85.5
2708,-96.5
2709,9.5
2710,-92
2711,-76
2712,-120.5
2713,-101
2714,-60.5
2715,-22
2716,-1
2717,5.5
2718,-220
2719,95
2720,-118
2721,25
2722,-48
2723,-98
2724,130.5
2725,-91
2726,-19
2727,-68.5
2728,-96.5
2729,-5.5
2730,-131.5
2731,-101
2732,-111
2733,-149.5
2734,-0.5
2735,-97.5
2736,-142.5
2737,-11
2738,-116.5
2739,-79
2740,-79.5
2741,98
2742,-187.5
2743,-52.5
2744,-83.5
2745,-92
2746,-62.5
2747,220.5
2748,-97.5
2749,-34
2750,-19
2751,-100.5
2752,15.5
2753,-92.5
2754,-94
2755,2.5
2756,-26.5
2757,-65.5
2758,-79
2759,-112
2760,-43.5
2761,-64
2762,-73
2763,-60.5
2764,-29
2765,-73
2766,-80.5
2767,-126
2768,-64.5
2769,-148.5
2770,-59.5
2771,-84
2772,-123.5
2773,-58.5
2774,33.5
2775,-128.5
2776,-68.5
2777,-97
2778,-73
2779,-106.5
2780,41
2781,31
2782,-123
2783,-5
2784,-58
2785,-24
2786,-61.5
2787,-100.5
2788,-102
2789,24.5
2790,-99
2791,-89
2792,-116.5
2793,-90.5
2794,-53
2795,-122
2796,-122
2797,-112
2798,-21
2799,-118
2800,-98
2801,38.5
2802,-147.5
2803,-71.5
2804,-13
2805,-113
2806,-96.5
2807,-96.5
2808,-106.5
2809,-13
2810,-71.5
2811,-107.5
2812,-79.5
2813,-96.5
2814,-62.5
2815,-55.5
2816,-43
2817,-111.5
2818,-73.5
2819,-39.5
2820,-100.5
2821,-56
2822,8
2823,-150.5
2824,17
2825,84
2826,-109
2827,-82.5
2828,-111
2829,-89.5
2830,-92
2831,-81.5
2832,-58.5
2833,-60
2834,5
2835,-18.5
2836,-48.5
2837,1
2838,-119.5
2839,16
2840,-50
2841,-106.5
2842,-102
2843,-96.5
2844,60
2845,-107.5
2846,-64
2847,-111
2848,-106.5
2849,-94.5
2850,-100.5
2851,23
2852,-87.5
2853,-111
2854,-96.5
2855,-28
2856,-73.5
2857,-27
2858,-21.5
2859,-88.5
2860,-99
2861,1.5
2862,-141
2863,-68
2864,-86.5
2865,-83
2866,-98
2867,18.5
2868,-107
2869,-92.5
2870,-92
2871,-145.5
2872,-106.5
2873,-99
2874,25.5
2875,-35.5
2876,1
2877,-111
2878,120.5
2879,-133
2880,-74.5
2881,22.5
2882,-112
2883,95
2884,-77
2885,-58.5
2886,-33
2887,-101
2888,-92
2889,-155
2890,-29
2891,-30
2892,-101
2893,-88.5
2894,-65.5
2895,-117
2896,-97
2897,-20
2898,-61.5
2899,-87.5
2900,-112
2901,-104
2902,-102
2903,-86.5
2904,-77
2905,10.5
2906,-101
2907,-91.5
2908,-77
2909,-123.5
2910,-136.5
2911,-102
2912,-60
2913,-100.5
2914,-89
2915,-86.5
2916,-40.5
2917,-141.5
2918,8.5
2919,-132
2920,-103
2921,127
2922,-181
2923,-77
2924,-96
2925,-72.5
2926,-94.5
2927,-86.5
2928,-67.5
2929,-80.5
2930,-43.5
2931,42.5
2932,-81.5
2933,-111
2934,-100.5
2935,-106.5
2936,-103.5
2937,-132.5
2938,-83.5
2939,-83
2940,-97
2941,-5
2942,-103.5
2943,-70
2944,15.5
2945,101.5
2946,-100.5
2947,-61
2948,33
2949,-25
2950,124.5
2951,-83.5
2952,-100.5
2953,-59
2954,39.5
2955,-69
2956,-96.5
2957,-3
2958,-82
2959,-95
2960,-22.5
2961,-43
2962,-10.5
2963,-17
2964,50.5
2965,-98
2966,-106.5
2967,-101
2968,-30
2969,-25
2970,0
2971,102
2972,-109.5
2973,-111
2974,-87.5
2975,-133.5
2976,-121
2977,-102
2978,-85.5
2979,-95
2980,-82
2981,-42
2982,-96.5
2983,-51
2984,-106.5
2985,-152
2986,-18
2987,46
2988,-92
2989,-60.5
2990,-107.5
2991,-43
2992,-118.5
2993,-79
2994,-77
2995,48
2996,-65.5
2997,-51.5
2998,-105
2999,353
3000,-106
3001,-57
3002,-5.5
3003,171
3004,-7.5
3005,-92
3006,-66.5
3007,-5
3008,-107.5
3009,-155
3010,-104
3011,34
3012,98.5
3013,-122.5
3014,-35
3015,-79.5
3016,-58.5
3017,5.5
3018,-123
3019,-63.5
3020,-14
3021,-87.5
3022,-28
3023,-78
3024,-116.5
3025,-48.5
3026,-98
3027,-61.5
3028,-92.5
3029,-92
3030,-73
3031,-25
3032,4.5
3033,-79
3034,-62
3035,-1
3036,-147.5
3037,-28
3038,-122
3039,-100.5
3040,-73
3041,-122
3042,-67.5
3043,-62
3044,-116.5
3045,-96
3046,-82
3047,5.5
3048,-97.5
3049,-35
3050,-96.5
3051,76
3052,-10
3053,-96.5
3054,-74.5
3055,-25
3056,-86.5
3057,-108.5
3058,-17.5
3059,-11.5
3060,-88.5
3061,-92.5
3062,-96.5
3063,-100.5
3064,-111
3065,-102
3066,-94
3067,-67.5
3068,-116.5
3069,-73
3070,-64
3071,-111
3072,-128
3073,-108.5
3074,-82.5
3075,-87
3076,5
3077,-77
3078,-49.5
3079,-37
3080,-57.5
3081,-108.5
3082,-83
3083,-72.5
3084,-117.5
3085,-71
3086,46.5
3087,-100.5
3088,-106.5
3089,25
3090,-111
3091,30
3092,-96.5
3093,-68
3094,-54
3095,-87.5
3096,-113
3097,19
3098,-48.5
3099,-100.5
3100,150.5
3101,78
3102,-92
3103,-97
3104,-3
3105,-55
3106,1.5
3107,-68.5
3108,-100.5
3109,-68
3110,11
3111,-109
3112,-101
3113,-132.5
3114,-85
3115,-54.5
3116,-72.5
3117,-96
3118,-65.5
3119,-92
3120,-115.5
3121,-53.5
3122,-45.5
3123,-35
3124,-40.5
3125,-86.5
3126,-271
3127,24.5
3128,16
3129,36.5
3130,-59.5
3131,-96.5
3132,-111
3133,-86
3134,-103.5
3135,-101.5
3136,-97
3137,-96.5
3138,-88.5
3139,-14.5
3140,-86
3141,-48.5
3142,-75
3143,-11.5
3144,-114.5
3145,153
3146,-92.5
3147,-91.5
3148,-101
3149,-66
3150,-50.5
3151,-59.5
3152,-83.5
3153,-38
3154,-22.5
3155,-71.5
3156,-122.5
3157,74
3158,-53
3159,-156.5
3160,-88.5
3161,-111
3162,-137.5
3163,25
3164,-90.5
3165,-124.5
3166,-9.5
3167,-77
3168,-132.5
3169,-118.5
3170,-87.5
3171,-49.5
3172,-82.5
3173,-119.5
3174,-102
3175,-88
3176,-82.5
3177,-132
3178,22
3179,-106.5
3180,-100.5
3181,-77
3182,93.5
3183,-38.5
3184,-8.5
3185,-101
3186,-74
3187,-92
3188,-96.5
3189,-91.5
3190,-63.5
3191,22
3192,-78
3193,-49
3194,-106.5
3195,-128
3196,-30.5
3197,-5.5
3198,7.5
3199,-74.5
3200,-116.5
3201,-108.5
3202,-84
3203,13
3204,-59.5
3205,-46
3206,-24.5
3207,-82.5
3208,-41.5
3209,-84.5
3210,-88
3211,-64.5
3212,-74
3213,-105
3214,-28
3215,-101
3216,-50
3217,-25
3218,-59.5
3219,-100.5
3220,-112
3221,-97
3222,-92
3223,-38.5
3224,21
3225,-102
3226,-32.5
3227,-67.5
3228,-28
3229,44
3230,-92
3231,-151.5
3232,-59
3233,-106.5
3234,-85.5
3235,-102
3236,-87.5
3237,-192
3238,-77.5
3239,-76
3240,-54.5
3241,-86.5
3242,-78.5
3243,-93
3244,-33.5
3245,-101
3246,-107.5
3247,-96.5
3248,-103.5
3249,-117
3250,-87.5
3251,-70.5
3252,-138.5
3253,-106.5
3254,-95.5
3255,-111
3256,-93
3257,-3
3258,-19.5
3259,-118
3260,-78.5
3261,-72.5
3262,-79
3263,-96.5
3264,-92.5
3265,-77
3266,90
3267,-53
3268,22
3269,19
3270,-103
3271,64
3272,4.5
3273,-229
3274,-34.5
3275,-91.5
3276,999.5
3277,110
3278,-63
3279,-91.5
3280,34
3281,-92
3282,-111
3283,29.5
3284,-82
3285,-121
3286,-106.5
3287,-96.5
3288,-96
3289,3
3290,111
3291,16.5
3292,-62.5
3293,-62
3294,-9.5
3295,-92
3296,-77.5
3297,-83.5
3298,-84
3299,-86.5
3300,44.5
3301,-33
3302,-106.5
3303,-77
3304,-11
3305,-86.5
3306,-100.5
3307,-44
3308,-23.5
3309,-78.5
3310,9
3311,-69
3312,-25
3313,6.5
3314,30
3315,-116.5
3316,-86.5
3317,-68
3318,-52.5
3319,61.5
3320,-107.5
3321,-91.5
3322,72
3323,-73.5
3324,-87
3325,-73
3326,-38.5
3327,-176
3328,-96.5
3329,15.5
3330,-100.5
3331,9
3332,10
3333,-109.5
3334,-116.5
3335,-43
3336,-128.5
3337,1.5
3338,-83.5
3339,-130
3340,-106.5
3341,-96.5
3342,-20.5
3343,-111
3344,66.5
3345,-112.5
3346,-92
3347,-43.5
3348,-101
3349,-2
3350,-101
3351,-45.5
3352,-45.5
3353,-37.5
3354,-74.5
3355,-52
3356,-62
3357,-149
3358,-60
3359,-123.5
3360,-98
3361,-92.5
3362,-29
3363,-100.5
3364,-72.5
3365,-80
3366,-150.5
3367,-106.5
3368,-96.5
3369,-100.5
3370,-103.5
3371,-88.5
3372,-93
3373,-33
3374,-65
3375,-125.5
3376,-96.5
3377,-13.5
3378,-70
3379,-111
3380,-106.5
3381,-32.5
3382,-92
3383,-97
3384,-101
3385,155.5
3386,20
3387,-92
3388,-100.5
3389,-35
3390,-104
3391,-116.5
3392,-117
3393,-83
3394,-133
3395,-77
3396,-127
3397,-102
3398,63
3399,-100.5
3400,-73.5
3401,-107.5
3402,-108.5
3403,-82
3404,-37.5
3405,-53
3406,-56.5
3407,-96.5
3408,-106.5
3409,-71
3410,-87.5
3411,-120.5
3412,-34
3413,-96.5
3414,-49
3415,-43.5
3416,26
3417,-92
3418,-30.5
3419,-86.5
3420,-26.5
3421,-54.5
3422,-26
3423,-116.5
3424,-20.5
3425,24.5
3426,-27.5
3427,-52.5
3428,72.5
3429,-111
3430,-105.5
3431,-95
3432,-33.5
3433,-20
3434,-119
3435,-87.5
3436,-69
3437,38
3438,-254.5
3439,-92
3440,6.5
3441,-31
3442,-92
3443,-101
3444,-47.5
3445,9.5
3446,-112
3447,-62
3448,-112
3449,-66.5
3450,-111
3451,-12
3452,-62
3453,-174
3454,-86.5
3455,-4
3456,-132
3457,-94
3458,-46.5
3459,-101
3460,-58
3461,-104
3462,-121.5
3463,-24
3464,32.5
3465,-11.5
3466,-106.5
3467,-86.5
3468,-164
3469,-102
3470,-21
3471,-119
3472,-96.5
3473,-116.5
3474,-329
3475,-58.5
3476,-56
3477,-12
3478,-24.5
3479,-34.5
3480,-28
3481,24.5
3482,-10.5
3483,-116.5
3484,15.5
3485,-24
3486,-100.5
3487,-66
3488,-44.5
3489,-52
3490,9.5
3491,-13.5
3492,-96.5
3493,-117
3494,-31
3495,-127.5
3496,14.5
3497,-82.5
3498,-53
3499,-13
3500,14.5
3501,-120.5
3502,30.5
3503,-64
3504,46
3505,162.5
3506,-114
3507,-101
3508,-103.5
3509,-128
3510,-101
3511,-94
3512,-68.5
3513,-100.5
3514,-87.5
3515,-70.5
3516,-187.5
3517,-10
3518,-7.5
3519,-12
3520,-70.5
3521,4
3522,-219
3523,8.5
3524,-86.5
3525,-133
3526,-93
3527,-30
3528,-144.5
3529,-31
3530,-70
3531,16
3532,80.5
3533,-77
3534,-106.5
3535,0.5
3536,-92
3537,6.5
3538,-11.5
3539,-62
3540,-106.5
3541,35
3542,-92
3543,-137.5
3544,54
3545,-29
3546,-61.5
3547,-45
3548,-21
3549,-64
3550,-89.5
3551,-34
3552,-79.5
3553,-116.5
3554,-86.5
3555,-117
3556,-106.5
3557,-38
3558,-107.5
3559,-50
3560,-59.5
3561,-100.5
3562,-101
3563,-79
3564,-101
3565,-93
3566,-26
3567,-94
3568,-102.5
3569,-108
3570,-111
3571,-43
3572,-97
3573,-138.5
3574,-96.5
3575,-14
3576,-72
3577,-12
3578,11.5
3579,-159.5
3580,-23.5
3581,69.5
3582,-92.5
3583,88.5
3584,-60
3585,-91.5
3586,-15.5
3587,-72.5
3588,-59
3589,-48.5
3590,-86.5
3591,-101
3592,-85
3593,-116.5
3594,-159
3595,-96.5
3596,-76.5
3597,-86.5
3598,-123
3599,87
3600,-43.5
3601,31
3602,-45
3603,-40
3604,-93.5
3605,-59
3606,-91.5
3607,-28.5
3608,-5.5
3609,-100.5
3610,-88
3611,-37
3612,-100.5
3613,-68.5
3614,-96.5
3615,-96.5
3616,-14
3617,116
3618,-100.5
3619,-111
3620,-8.5
3621,-100.5
3622,-98
3623,-102
3624,-49
3625,-53.5
3626,-16
3627,-118.5
3628,6.5
3629,109.5
3630,-138.5
3631,-59
3632,-46
3633,-97
3634,233
3635,32
3636,-77
3637,-28.5
3638,-26
3639,-65.5
3640,-82
3641,-53.5
3642,-101
3643,-59
3644,-117
3645,-101
3646,-79
3647,18.5
3648,-116
3649,37
3650,-84
3651,-85.5
3652,-21.5
3653,72.5
3654,-59
3655,43
3656,-18.5
3657,-64
3658,12
3659,-11
3660,-62
3661,-80
3662,-75
3663,-79.5
3664,-64
3665,1.5
3666,-100.5
3667,10.5
3668,-60
3669,-13.5
3670,-62.5
3671,-77
3672,-95
3673,-32
3674,12
3675,-83
3676,71
3677,3.5
3678,-133
3679,-107.5
3680,-59
3681,-55
3682,-114
3683,-62
3684,-86
3685,-18
3686,-6.5
3687,-112
3688,183.5
3689,21
3690,-70.5
3691,-96.5
3692,11.5
3693,-102
3694,-100
3695,19
3696,-101
3697,-68
3698,-34.5
3699,-96.5
3700,-6.5
3701,-76.5
3702,-86.5
3703,-132.5
3704,-92
3705,-100.5
3706,-62.5
3707,-72.5
3708,58.5
3709,15.5
3710,-97.5
3711,-133
3712,-96.5
3713,-73.5
3714,-14.5
3715,-14
3716,-20
3717,-48.5
3718,-53.5
3719,-67
3720,-96.5
3721,-24
3722,-1.5
3723,-92
3724,-107.5
3725,-38.5
3726,-79.5
3727,-83
3728,29
3729,-111
3730,-37.5
3731,-70.5
3732,-71
3733,27
3734,-93
3735,-6.5
3736,-102
3737,-21.5
3738,-88.5
3739,-106.5
3740,-37.5
3741,-100.5
3742,-106.5
3743,-21
3744,-92
3745,-98
3746,-59.5
3747,-112
3748,-102
3749,11.5
3750,47.5
3751,-103
3752,-103
3753,-100
3754,-74
3755,-106.5
3756,13
3757,-40
3758,-19.5
3759,131.5
3760,-106.5
3761,-103
3762,-100.5
3763,-65.5
3764,-34
3765,-111
3766,-5.5
3767,93.5
3768,-100.5
3769,29
3770,160.5
3771,-27
3772,-96.5
3773,-37.5
3774,-144
3775,-96.5
3776,6
3777,-72.5
3778,2.5
3779,25.5
3780,-57.5
3781,-96.5
3782,-83
3783,-90
3784,-36.5
3785,-94.5
3786,-100.5
3787,-104
3788,-99.5
3789,-100.5
3790,-106.5
3791,-63
3792,-116.5
3793,-67.5
3794,-42.5
3795,-121.5
3796,-102
3797,-77
3798,-166.5
3799,-111
3800,-65
3801,-106.5
3802,64.5
3803,-112
3804,-80
3805,-116.5
3806,-96
3807,-97.5
3808,14.5
3809,-118
3810,-111
3811,-55
3812,-9.5
3813,-116.5
3814,34
3815,40.5
3816,-40
3817,-77
3818,82.5
3819,-73.5
3820,64.5
3821,-58.5
3822,-181
3823,-62.5
3824,-63
3825,-96.5
3826,5.5
3827,57
3828,-102
3829,92.5
3830,-107.5
3831,-69
3832,-112
3833,25
3834,-69
3835,-67
3836,-72.5
3837,-97.5
3838,-61
3839,-53
3840,-64
3841,-92
3842,-24
3843,-130.5
3844,24.5
3845,-97
3846,75.5
3847,-111
3848,-87.5
3849,-70
3850,-53
3851,-12.5
3852,-64
3853,-96.5
3854,-50.5
3855,-63.5
3856,6.5
3857,-68
3858,-100.5
3859,-28
3860,31
3861,-132.5
3862,-64
3863,-16
3864,-81.5
3865,-69
3866,27
3867,-112
3868,-38
3869,-84
3870,37.5
3871,-104.5
3872,76.5
3873,25.5
3874,20.5
3875,-99
3876,28
3877,-67.5
3878,-73.5
3879,-111
3880,24
3881,-53
3882,-79.5
3883,45.5
3884,-98.5
3885,-107.5
3886,24
3887,-23
3888,-82.5
3889,7.5
3890,-106.5
3891,-67.5
3892,-63.5
3893,-14.5
3894,-138.5
3895,13
3896,-82.5
3897,-82.5
3898,-92
3899,-9.5
3900,-70.5
3901,26
3902,-78
3903,-106.5
3904,-88
3905,-71
3906,-116.5
3907,15
3908,-24.5
3909,-84
3910,-7.5
3911,-96.5
3912,-37.5
3913,57.5
3914,-63
3915,-111
3916,-96.5
3917,-77
3918,-25
3919,-56.5
3920,72.5
3921,-104
3922,-60
3923,-69.5
3924,-88
3925,161.5
3926,-25
3927,-96.5
3928,-6.5
3929,-68
3930,-78.5
3931,-69.5
3932,47
3933,-116.5
3934,-77
3935,88.5
3936,-111
3937,-21.5
3938,-31
3939,-92
3940,35
3941,-5
3942,-93
3943,-48.5
3944,-111
3945,-101
3946,-50
3947,-102.5
3948,-111
3949,-86.5
3950,-82.5
3951,-50
3952,-16.5
3953,9.5
3954,-81.5
3955,-73.5
3956,-97.5
3957,-152
3958,39.5
3959,-102.5
3960,-43.5
3961,-89
3962,-97
3963,-154
3964,-116.5
3965,-97
3966,-101
3967,26.5
3968,-67.5
3969,-116.5
3970,-102
3971,35.5
3972,-107.5
3973,-48.5
3974,72
3975,-87
3976,-13
3977,18.5
3978,-91.5
3979,-121.5
3980,-92.5
3981,-114
3982,-86.5
3983,-48.5
3984,-98
3985,-63.5
3986,-112.5
3987,-100.5
3988,6
3989,-32
3990,-71
3991,-133
3992,-29.5
3993,-107.5
3994,-87.5
3995,-101
3996,34.5
3997,-49.5
3998,-91.5
3999,64.5
4000,-61.5
4001,24
4002,-127
4003,-124
4004,-33
4005,-94
4006,-79.5
4007,-62.5
4008,53.5
4009,-23
4010,-59
4011,-88.5
4012,-54
4013,-46
4014,57
4015,-113.5
4016,8.5
4017,-136
4018,-68.5
4019,44
4020,-93
4021,16
4022,7
4023,167.5
4024,-127.5
4025,-66.5
4026,-42
4027,-20.5
4028,-93
4029,-116
4030,51
4031,-68.5
4032,-91.5
4033,-112
4034,-33
4035,-43.5
4036,-38.5
4037,65
4038,-73
4039,-41
4040,30
4041,-93.5
4042,-131
4043,-85.5
4044,-56
4045,-107.5
4046,-29
4047,-100.5
4048,10.5
4049,-83
4050,-111
4051,-45
4052,-62.5
4053,-150.5
4054,-2
4055,-107.5
4056,-101
4057,-51
4058,-14.5
4059,-127
4060,-114
4061,-43.5
4062,-92.5
4063,-24
4064,-77
4065,-107.5
4066,-111
4067,-99.5
4068,-57.5
4069,-92.5
4070,-60
4071,35.5
4072,-7
4073,-106.5
4074,-15.5
4075,-109
4076,51
4077,-71.5
4078,-97
4079,-116.5
4080,-31.5
4081,48.5
4082,43.5
4083,-149
4084,-38.5
4085,-78.5
4086,135
4087,-50.5
4088,-83
4089,91.5
4090,50.5
4091,-92
4092,-96
4093,-38.5
4094,-116.5
4095,-66.5
4096,-19
4097,-74
4098,-48.5
4099,-97.5
4100,-64
4101,-25
4102,-53
4103,-53
4104,-68
4105,-42.5
4106,-70.5
4107,7.5
4108,-45.5
4109,15.5
4110,-72.5
4111,26
4112,-101
4113,-83
4114,-13.5
4115,-63
4116,-60.5
4117,50
4118,-114
4119,-81.5
4120,-25.5
4121,-107.5
4122,-12
4123,-69
4124,70
4125,-77
4126,-29.5
4127,-77
4128,-117.5
4129,30
4130,-97
4131,-69
4132,-38.5
4133,-107.5
4134,-163
4135,-61.5
4136,-5
4137,-111
4138,38.5
4139,-97
4140,-116
4141,-87.5
4142,33.5
4143,2
4144,-127.5
4145,-58.5
4146,-122
4147,-104
4148,-10.5
4149,-70.5
4150,-86.5
4151,-96.5
4152,-86
4153,-20.5
4154,-92.5
4155,-101
4156,15
4157,-16
4158,-62
4159,-79
4160,-29
4161,-97.5
4162,44.5
4163,30.5
4164,-112
4165,-106.5
4166,-97
4167,-122
4168,15.5
4169,-48.5
4170,-96.5
4171,-82.5
4172,22
